Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.06,0.0201,50.376%,0.00,United States,2022,1735,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.75,0.0188,2.571%,57708000.00,Canada,2021,588524,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$38.81,0.89,2.347%,1174613913.00,United States,2016,196823,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.43,-0.30,-1.692%,398338318.00,United States,,55139,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.20,-0.20,-8.333%,,China,2019,3106,,
FLL,Full House Resorts Inc. Common Stock,$5.98,0.24,4.181%,205616828.00,United States,,53844,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$14.85,0.40,2.768%,2544052475.00,United States,2021,677417,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.35,0.04,3.053%,107854168.00,United States,,22162,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.59,0.05,1.969%,41431344.00,United States,,11388,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$6.27,0.29,4.849%,404650796.00,United States,1999,1035605,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$15.65,0.24,1.557%,82999619.00,United States,,14991,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.34,0.96,4.29%,2526958899.00,United States,2021,1051323,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.28,-0.01,-0.037%,356435706.00,United States,,25386,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.31,0.62,1.897%,681352819.00,United States,,38069,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.81,0.00,0.00%,421868416.00,United States,2021,504398,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$9.8101,0.0001,0.001%,0.00,United States,2021,3998,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1209,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$13.41,0.09,0.676%,456780230.00,United States,,131474,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$19.94,0.03,0.151%,954336356.00,United States,2020,735166,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$7.55,0.00,0.00%,148644023.00,United States,,4130,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$1.65,-0.04,-2.367%,78685914.00,United States,2021,73152,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.70,0.6408,60.498%,72772342.00,United States,,4632068,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.1716,-0.0084,-4.667%,3006301.00,United States,,239681,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.63,0.79,3.982%,966322692.00,United States,2017,384665,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.00,0.25,0.901%,308965328.00,United States,,12195,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.095,0.015,0.149%,219187688.00,Cayman Islands,2021,104378,,
FNVTU,Finnovate Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,14,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0598,-0.0002,-0.333%,0.00,Cayman Islands,2021,70192,,
FNWB,First Northwest Bancorp Common Stock,$16.00,0.06,0.376%,158824016.00,United States,2015,7098,Finance,Banks
FNWD,Finward Bancorp Common Stock,$34.98,-0.35,-0.991%,150340542.00,United States,,968,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$32.82,1.03,3.24%,2148017604.00,United States,2018,282182,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.69,0.45,4.395%,2998528548.00,United States,2007,2818810,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$13.31,-0.66,-4.724%,88935557.00,United States,1981,45089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.40,0.02,0.592%,110992415.00,United States,,11001,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.30,-0.02,-1.515%,13079541.00,United States,,13177,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.72,0.15,0.587%,1983852555.00,United States,2003,475683,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$35.51,0.80,2.305%,673979800.00,United States,1996,43302,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$85.175,1.2749,1.52%,1304682287.00,Israel,,570,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$3.85,0.08,2.122%,199534978.00,United States,1993,546754,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$15.80,0.16,1.023%,0.00,United States,,9092,,
FOX,Fox Corporation Class B Common Stock,$29.18,0.47,1.637%,15959714657.00,United States,,1151064,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.44,0.49,1.583%,17195799479.00,United States,,1835619,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$84.04,4.03,5.037%,3551759913.00,United States,2013,323420,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.05,-0.02,-0.199%,28453339.00,United States,2021,172419,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.10,0.0195,24.224%,0.00,United States,2021,42000,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$1.82,-0.025,-1.355%,39321526.00,United States,,124654,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.50,-0.03,-0.095%,138412607.00,United States,,5790,Finance,Major Banks
FRBA,First Bank Common Stock,$14.02,0.28,2.038%,272537135.00,United States,2013,16410,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.95,-0.02,-0.673%,188073480.00,United States,,166500,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,160022500.00,United States,2022,8783,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,74,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.30,0.19,4.623%,180486824.00,United States,2019,275056,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.155,-0.0799,-34.014%,0.00,United States,2019,60881,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$1.90,0.07,3.825%,66997863.00,United States,2019,133922,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$26.40,0.18,0.686%,1065554318.00,United States,,685257,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$23.5692,-0.7808,-3.207%,0.00,United States,,8604,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.49,0.26,4.173%,168709400.00,United States,,18516,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.50,-0.05,-9.091%,7267244.00,China,2017,121467,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$51.65,0.82,1.613%,3075355250.00,Kazakhstan,,56001,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.16,-0.02,-0.196%,130903980.00,United States,2021,28300,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.7097,0.0052,0.738%,46110842.00,United Kingdom,2020,42305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$39.63,0.33,0.84%,2357603363.00,United States,,218138,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3923,0.2673,1.064%,0.00,United States,,1768,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.26,1.07,5.30%,2111391467.00,United States,2020,666433,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,291159000.00,United States,2021,69028,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,964,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,6008,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$54.42,0.39,0.722%,514546324.00,United States,,18626,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$50.33,4.37,9.508%,2406802091.00,United States,2014,1427631,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.81,-0.005,-0.051%,272766501.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.8282,0.0282,0.288%,0.00,United States,2021,6671,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.0419,-0.0181,-30.167%,0.00,United States,2021,751,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$14.23,0.71,5.251%,4073929368.00,United States,2021,1170289,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.43,0.24,1.969%,306402471.00,United States,2006,36273,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.58,0.02,3.571%,37451708.00,Israel,,157179,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.93,0.21,12.209%,5546752.00,United States,,94977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.83,0.01,0.102%,260045681.00,United States,2021,114665,Industrials,Consumer Electronics/Appliances
FRWAU,PWP Forward Acquisition Corp. I Units,$9.81,0.00,0.00%,0.00,United States,2021,660,Industrials,Consumer Electronics/Appliances
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.04,0.0099,32.89%,0.00,United States,2021,12475,Industrials,Consumer Electronics/Appliances
FRZA,Forza X1 Inc. Common Stock,$2.10,0.06,2.941%,14700000.00,United States,2022,101466,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$28.74,0.25,0.878%,495649551.00,United States,2021,21631,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$27.16,-0.15,-0.549%,209844461.00,United States,2012,4652,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.52,-0.04,-0.379%,63802653.00,United States,2019,3198,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$23.06,0.00,0.00%,163509951.00,United States,2008,3474,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$136.19,3.88,2.933%,14517113535.00,United States,2006,2930380,Technology,Semiconductors
FSRD,Fast Radius Inc. Class A Common Stock,$0.38,-0.0146,-3.70%,28742338.00,United States,2021,105695,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.0304,-0.003,-8.982%,0.00,United States,2021,51066,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,376489000.00,United States,2021,9934,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.865,-0.005,-0.051%,319071094.00,United States,2021,258538,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.10,0.0003,0.301%,0.00,United States,2021,10150,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$9.73,0.09,0.934%,106343724.00,United States,,28233,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.30,0.00,0.00%,114399032.00,United States,2016,127145,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$119.67,0.94,0.792%,5288927063.00,Canada,,73810,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,339054130.00,United States,2021,100032,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.0225,-0.0065,-22.414%,0.00,United States,2021,169,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$15.98,0.93,6.179%,1588072761.00,United States,,766114,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$19.62,0.02,0.102%,0.00,United States,,7611,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$19.91,0.2094,1.063%,0.00,United States,,1387,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$20.20,0.0746,0.371%,0.00,United States,,5899,Consumer Discretionary,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$3.20,0.10,3.226%,325680486.00,United States,2021,1189176,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.95,0.00,0.00%,340157337.00,United States,2021,14536,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.0401,-0.0079,-16.458%,0.00,United States,2021,10402,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$21.33,0.43,2.057%,1738173573.00,United States,,700100,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.18,0.01,0.855%,35749630.00,United States,,44915,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.472,-0.0078,-1.626%,34509877.00,China,,77326,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$5.46,0.40,7.905%,93331018.00,United States,2020,44563,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,151001355.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,502156,Industrials,Consumer Electronics/Appliances
FTNT,Fortinet Inc. Common Stock,$49.97,1.47,3.031%,39397931050.00,United States,2009,3878461,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,336367730.00,United States,2021,4068,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.8401,0.0001,0.001%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.12,-0.0209,-14.833%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.93,0.00,0.00%,340135597.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
FTVIU,FinTech Acquisition Corp. VI Units,$9.91,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.0115,0.0003,2.679%,0.00,United States,2021,32840,Industrials,Consumer Electronics/Appliances
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.07,0.16,2.023%,419953536.00,United States,2019,232028,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.18,0.22,1.378%,2707832490.00,United States,,870164,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.75,0.44,2.166%,0.00,United States,,12043,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.05,0.25,1.488%,113491535.00,United States,,3599,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.02,0.19,2.782%,208027570.00,United States,,46150,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.21,0.04,0.49%,47940308.00,United States,,11156,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.02,-0.13,-4.127%,131039407.00,Canada,2020,98551,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$38.58,0.47,1.233%,5670953289.00,Hong Kong,2019,1758315,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.50,0.12,8.696%,67319769.00,United States,2017,774747,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,106460603.00,United States,2020,25626,Industrials,Consumer Electronics/Appliances
